"Ativo","Data","Fechamento|não aj p/ prov|Em moeda orig"
"ABEV3<XBSP>","2019-03-20",17
"ABEV3<XBSP>","2019-03-21",16.98
"ABEV3<XBSP>","2019-03-22",16.72
"ABEV3<XBSP>","2019-03-25",16.52
"ABEV3<XBSP>","2019-03-26",16.99
"ABEV3<XBSP>","2019-03-27",16.54
"ABEV3<XBSP>","2019-03-28",16.75
"ABEV3<XBSP>","2019-03-29",16.83
"ABEV3<XBSP>","2019-04-01",16.82
"ABEV3<XBSP>","2019-04-02",16.77
"ABEV3<XBSP>","2019-04-03",16.84
"ABEV3<XBSP>","2019-04-04",17.32
"ABEV3<XBSP>","2019-04-05",17.44
"ABEV3<XBSP>","2019-04-08",17.35
"ABEV3<XBSP>","2019-04-09",17.69
"ABEV3<XBSP>","2019-04-10",17.55
"ABEV3<XBSP>","2019-04-11",17.25
"ABEV3<XBSP>","2019-04-12",17.06
"ABEV3<XBSP>","2019-04-15",17.42
"ABEV3<XBSP>","2019-04-16",17.53
"ABEV3<XBSP>","2019-04-17",17.05
"ABEV3<XBSP>","2019-04-18",17.08
"ABEV3<XBSP>","2019-04-19","-"
"ABEV3<XBSP>","2019-04-22",17.5
"ABEV3<XBSP>","2019-04-23",17.67
"ABEV3<XBSP>","2019-04-24",17.72
"ABEV3<XBSP>","2019-04-25",18.31
"ABEV3<XBSP>","2019-04-26",18.29
"ABEV3<XBSP>","2019-04-29",18.35
"ABEV3<XBSP>","2019-04-30",18.47
"ABEV3<XBSP>","2019-05-01","-"
"ABEV3<XBSP>","2019-05-02",17.95
"ABEV3<XBSP>","2019-05-03",17.92
"ABEV3<XBSP>","2019-05-06",18.06
"ABEV3<XBSP>","2019-05-07",17.65
"ABEV3<XBSP>","2019-05-08",17.92
"ABEV3<XBSP>","2019-05-09",17.49
"ABEV3<XBSP>","2019-05-10",17.3
"ABEV3<XBSP>","2019-05-13",17.01
"ABEV3<XBSP>","2019-05-14",16.94
"ABEV3<XBSP>","2019-05-15",16.61
"ABEV3<XBSP>","2019-05-16",16.64
"ABEV3<XBSP>","2019-05-17",16.49
"ABEV3<XBSP>","2019-05-20",16.49
"ABEV3<XBSP>","2019-05-21",17.09
"ABEV3<XBSP>","2019-05-22",17.21
"ABEV3<XBSP>","2019-05-23",17.21
"ABEV3<XBSP>","2019-05-24",17.06
"ABEV3<XBSP>","2019-05-27",17.22
"ABEV3<XBSP>","2019-05-28",17.31
"ABEV3<XBSP>","2019-05-29",17.26
"ABEV3<XBSP>","2019-05-30",17.43
"ABEV3<XBSP>","2019-05-31",17.55
"ABEV3<XBSP>","2019-06-03",17.42
"ABEV3<XBSP>","2019-06-04",17.35
"ABEV3<XBSP>","2019-06-05",17.41
"ABEV3<XBSP>","2019-06-06",17.64
"ABEV3<XBSP>","2019-06-07",17.61
"ABEV3<XBSP>","2019-06-10",17.65
"ABEV3<XBSP>","2019-06-11",17.72
"ABEV3<XBSP>","2019-06-12",17.68
"ABEV3<XBSP>","2019-06-13",17.85
"ABEV3<XBSP>","2019-06-14",17.64
"ABEV3<XBSP>","2019-06-17",17.8
"ABEV3<XBSP>","2019-06-18",18.05
"ABEV3<XBSP>","2019-06-19",18.2
"ABEV3<XBSP>","2019-06-20","-"
"ABEV3<XBSP>","2019-06-21",18.45
"ABEV3<XBSP>","2019-06-24",18.3
"ABEV3<XBSP>","2019-06-25",18.17
"ABEV3<XBSP>","2019-06-26",18.1
"ABEV3<XBSP>","2019-06-27",18.05
"ABEV3<XBSP>","2019-06-28",17.89
"ABEV3<XBSP>","2019-07-01",17.81
"ABEV3<XBSP>","2019-07-02",18.13
"ABEV3<XBSP>","2019-07-03",18.87
"ABEV3<XBSP>","2019-07-04",19
"ABEV3<XBSP>","2019-07-05",19
"ABEV3<XBSP>","2019-07-08",18.94
"ABEV3<XBSP>","2019-07-09","-"
"ABEV3<XBSP>","2019-07-10",19.02
"ABEV3<XBSP>","2019-07-11",18.69
"ABEV3<XBSP>","2019-07-12",18.2
"ABEV3<XBSP>","2019-07-15",18.25
"ABEV3<XBSP>","2019-07-16",18.1
"ABEV3<XBSP>","2019-07-17",17.99
"ABEV3<XBSP>","2019-07-18",18.25
"ABEV3<XBSP>","2019-07-19",18.09
"ABEV3<XBSP>","2019-07-22",17.99
"ABEV3<XBSP>","2019-07-23",18.03
"ABEV3<XBSP>","2019-07-24",17.96
"ABEV3<XBSP>","2019-07-25",19.49
"ABEV3<XBSP>","2019-07-26",19.8
"ABEV3<XBSP>","2019-07-29",20.5
"ABEV3<XBSP>","2019-07-30",20.34
"ABEV3<XBSP>","2019-07-31",20.13
"ABEV3<XBSP>","2019-08-01",20.42
"ABEV3<XBSP>","2019-08-02",20.49
"ABEV3<XBSP>","2019-08-05",20.16
"ABEV3<XBSP>","2019-08-06",20.48
"ABEV3<XBSP>","2019-08-07",20.63
"ABEV3<XBSP>","2019-08-08",20.17
"ABEV3<XBSP>","2019-08-09",20.07
"ABEV3<XBSP>","2019-08-12",19.48
"ABEV3<XBSP>","2019-08-13",19.38
"ABEV3<XBSP>","2019-08-14",19.01
"ABEV3<XBSP>","2019-08-15",18.78
"ABEV3<XBSP>","2019-08-16",18.9
"ABEV3<XBSP>","2019-08-19",19.11
"ABEV3<XBSP>","2019-08-20",18.94
"ABEV3<XBSP>","2019-08-21",18.8
"ABEV3<XBSP>","2019-08-22",18.47
"ABEV3<XBSP>","2019-08-23",18.33
"ABEV3<XBSP>","2019-08-26",18.09
"ABEV3<XBSP>","2019-08-27",18.17
"ABEV3<XBSP>","2019-08-28",18.15
"ABEV3<XBSP>","2019-08-29",18.55
"ABEV3<XBSP>","2019-08-30",18.72
"ABEV3<XBSP>","2019-09-02",18.38
"ABEV3<XBSP>","2019-09-03",18.52
"ABEV3<XBSP>","2019-09-04",18.8
"ABEV3<XBSP>","2019-09-05",18.69
"ABEV3<XBSP>","2019-09-06",18.72
"ABEV3<XBSP>","2019-09-09",18.87
"ABEV3<XBSP>","2019-09-10",18.82
"ABEV3<XBSP>","2019-09-11",18.91
"ABEV3<XBSP>","2019-09-12",19.37
"ABEV3<XBSP>","2019-09-13",19.1
"ABEV3<XBSP>","2019-09-16",19.15
"ABEV3<XBSP>","2019-09-17",19.43
"ABEV3<XBSP>","2019-09-18",19.26
"ABEV3<XBSP>","2019-09-19",19.35
"ABEV3<XBSP>","2019-09-20",19.39
"ABEV3<XBSP>","2019-09-23",19.41
"ABEV3<XBSP>","2019-09-24",19.35
"ABEV3<XBSP>","2019-09-25",19.6
"ABEV3<XBSP>","2019-09-26",19.53
"ABEV3<XBSP>","2019-09-27",19.45
"ABEV3<XBSP>","2019-09-30",19.25
"ABEV3<XBSP>","2019-10-01",19.31
"ABEV3<XBSP>","2019-10-02",18.86
"ABEV3<XBSP>","2019-10-03",18.58
"ABEV3<XBSP>","2019-10-04",19.21
"ABEV3<XBSP>","2019-10-07",18.87
"ABEV3<XBSP>","2019-10-08",18.6
"ABEV3<XBSP>","2019-10-09",18.67
"ABEV3<XBSP>","2019-10-10",18.42
"ABEV3<XBSP>","2019-10-11",18.58
"ABEV3<XBSP>","2019-10-14",18.72
"ABEV3<XBSP>","2019-10-15",18.89
"ABEV3<XBSP>","2019-10-16",18.89
"ABEV3<XBSP>","2019-10-17",18.77
"ABEV3<XBSP>","2019-10-18",18.67
"ABEV3<XBSP>","2019-10-21",18.99
"ABEV3<XBSP>","2019-10-22",18.77
"ABEV3<XBSP>","2019-10-23",18.68
"ABEV3<XBSP>","2019-10-24",19.19
"ABEV3<XBSP>","2019-10-25",17.6
"ABEV3<XBSP>","2019-10-28",17.54
"ABEV3<XBSP>","2019-10-29",17.58
"ABEV3<XBSP>","2019-10-30",17.56
"ABEV3<XBSP>","2019-10-31",17.38
"ABEV3<XBSP>","2019-11-01",17.33
"ABEV3<XBSP>","2019-11-04",17.57
"ABEV3<XBSP>","2019-11-05",17.71
"ABEV3<XBSP>","2019-11-06",17.52
"ABEV3<XBSP>","2019-11-07",17.56
"ABEV3<XBSP>","2019-11-08",17.3
"ABEV3<XBSP>","2019-11-11",17.54
"ABEV3<XBSP>","2019-11-12",17.37
"ABEV3<XBSP>","2019-11-13",17.37
"ABEV3<XBSP>","2019-11-14",17.45
"ABEV3<XBSP>","2019-11-15","-"
"ABEV3<XBSP>","2019-11-18",17.56
"ABEV3<XBSP>","2019-11-19",17.67
"ABEV3<XBSP>","2019-11-20","-"
"ABEV3<XBSP>","2019-11-21",18.07
"ABEV3<XBSP>","2019-11-22",18.19
"ABEV3<XBSP>","2019-11-25",18.2
"ABEV3<XBSP>","2019-11-26",18.03
"ABEV3<XBSP>","2019-11-27",17.96
"ABEV3<XBSP>","2019-11-28",18.01
"ABEV3<XBSP>","2019-11-29",18.05
"ABEV3<XBSP>","2019-12-02",17.97
"ABEV3<XBSP>","2019-12-03",17.87
"ABEV3<XBSP>","2019-12-04",18.3
"ABEV3<XBSP>","2019-12-05",18.15
"ABEV3<XBSP>","2019-12-06",18.45
"ABEV3<XBSP>","2019-12-09",18.44
"ABEV3<XBSP>","2019-12-10",18.37
"ABEV3<XBSP>","2019-12-11",18.45
"ABEV3<XBSP>","2019-12-12",18.7
"ABEV3<XBSP>","2019-12-13",19.01
"ABEV3<XBSP>","2019-12-16",19.08
"ABEV3<XBSP>","2019-12-17",18.91
"ABEV3<XBSP>","2019-12-18",19.09
"ABEV3<XBSP>","2019-12-19",19.17
"ABEV3<XBSP>","2019-12-20",18.91
"ABEV3<XBSP>","2019-12-23",18.96
"ABEV3<XBSP>","2019-12-24","-"
"ABEV3<XBSP>","2019-12-25","-"
"ABEV3<XBSP>","2019-12-26",19.22
"ABEV3<XBSP>","2019-12-27",19.16
"ABEV3<XBSP>","2019-12-30",18.67
"ABEV3<XBSP>","2019-12-31","-"
"ABEV3<XBSP>","2020-01-01","-"
"ABEV3<XBSP>","2020-01-02",19.2
"ABEV3<XBSP>","2020-01-03",18.93
"ABEV3<XBSP>","2020-01-06",19.02
"ABEV3<XBSP>","2020-01-07",19.06
"ABEV3<XBSP>","2020-01-08",18.97
"ABEV3<XBSP>","2020-01-09",18.82
"ABEV3<XBSP>","2020-01-10",18.89
"ABEV3<XBSP>","2020-01-13",19.21
"ABEV3<XBSP>","2020-01-14",19.1
"ABEV3<XBSP>","2020-01-15",18.76
"ABEV3<XBSP>","2020-01-16",18.7
"ABEV3<XBSP>","2020-01-17",18.7
"ABEV3<XBSP>","2020-01-20",18.8
"ABEV3<XBSP>","2020-01-21",18.74
"ABEV3<XBSP>","2020-01-22",19.05
"ABEV3<XBSP>","2020-01-23",18.65
"ABEV3<XBSP>","2020-01-24",18.99
"ABEV3<XBSP>","2020-01-27",18.55
"ABEV3<XBSP>","2020-01-28",18.8
"ABEV3<XBSP>","2020-01-29",18.3
"ABEV3<XBSP>","2020-01-30",18.34
"ABEV3<XBSP>","2020-01-31",17.85
"ABEV3<XBSP>","2020-02-03",17.59
"ABEV3<XBSP>","2020-02-04",17.65
"ABEV3<XBSP>","2020-02-05",17.25
"ABEV3<XBSP>","2020-02-06",16.87
"ABEV3<XBSP>","2020-02-07",16.92
"ABEV3<XBSP>","2020-02-10",16.73
"ABEV3<XBSP>","2020-02-11",16.8
"ABEV3<XBSP>","2020-02-12",16.65
"ABEV3<XBSP>","2020-02-13",16.27
"ABEV3<XBSP>","2020-02-14",16.41
"ABEV3<XBSP>","2020-02-17",16.6
"ABEV3<XBSP>","2020-02-18",16.18
"ABEV3<XBSP>","2020-02-19",16.13
"ABEV3<XBSP>","2020-02-20",16.17
"ABEV3<XBSP>","2020-02-21",16.25
"ABEV3<XBSP>","2020-02-24","-"
"ABEV3<XBSP>","2020-02-25","-"
"ABEV3<XBSP>","2020-02-26",15.82
"ABEV3<XBSP>","2020-02-27",14.5
"ABEV3<XBSP>","2020-02-28",14.54
"ABEV3<XBSP>","2020-03-02",14.72
"ABEV3<XBSP>","2020-03-03",14.74
"ABEV3<XBSP>","2020-03-04",15.31
"ABEV3<XBSP>","2020-03-05",15.23
"ABEV3<XBSP>","2020-03-06",15.32
"ABEV3<XBSP>","2020-03-09",14.67
"ABEV3<XBSP>","2020-03-10",14.42
"ABEV3<XBSP>","2020-03-11",13.75
"ABEV3<XBSP>","2020-03-12",11.58
"ABEV3<XBSP>","2020-03-13",12.7
"ABEV3<XBSP>","2020-03-16",11.03
"ABEV3<XBSP>","2020-03-17",11.69
"ABEV3<XBSP>","2020-03-18",11.19
"ABEV3<XBSP>","2020-03-19",11.7
"ABEV3<XBSP>","2020-03-20",12.05
"AZUL4<XBSP>","2019-01-01","-"
"AZUL4<XBSP>","2019-01-02",36.33
"AZUL4<XBSP>","2019-01-03",36.37
"AZUL4<XBSP>","2019-01-04",36.25
"AZUL4<XBSP>","2019-01-07",35.3
"AZUL4<XBSP>","2019-01-08",34.72
"AZUL4<XBSP>","2019-01-09",35.15
"AZUL4<XBSP>","2019-01-10",35.91
"AZUL4<XBSP>","2019-01-11",37.2
"AZUL4<XBSP>","2019-01-14",37.47
"AZUL4<XBSP>","2019-01-15",37
"AZUL4<XBSP>","2019-01-16",37
"AZUL4<XBSP>","2019-01-17",37.05
"AZUL4<XBSP>","2019-01-18",36.36
"AZUL4<XBSP>","2019-01-21",36.18
"AZUL4<XBSP>","2019-01-22",35.5
"AZUL4<XBSP>","2019-01-23",36
"AZUL4<XBSP>","2019-01-24",36.06
"AZUL4<XBSP>","2019-01-25","-"
"AZUL4<XBSP>","2019-01-28",35.06
"AZUL4<XBSP>","2019-01-29",34.8
"AZUL4<XBSP>","2019-01-30",35.95
"AZUL4<XBSP>","2019-01-31",37.11
"AZUL4<XBSP>","2019-02-01",37.2
"AZUL4<XBSP>","2019-02-04",38.04
"AZUL4<XBSP>","2019-02-05",38.59
"AZUL4<XBSP>","2019-02-06",37.3
"AZUL4<XBSP>","2019-02-07",36.18
"AZUL4<XBSP>","2019-02-08",37
"AZUL4<XBSP>","2019-02-11",37.2
"AZUL4<XBSP>","2019-02-12",38.26
"AZUL4<XBSP>","2019-02-13",38.4
"AZUL4<XBSP>","2019-02-14",38.6
"AZUL4<XBSP>","2019-02-15",38.5
"AZUL4<XBSP>","2019-02-18",38.88
"AZUL4<XBSP>","2019-02-19",38.66
"AZUL4<XBSP>","2019-02-20",38.15
"AZUL4<XBSP>","2019-02-21",37.49
"AZUL4<XBSP>","2019-02-22",37.9
"AZUL4<XBSP>","2019-02-25",38.2
"AZUL4<XBSP>","2019-02-26",38.5
"AZUL4<XBSP>","2019-02-27",37.9
"AZUL4<XBSP>","2019-02-28",37.65
"AZUL4<XBSP>","2019-03-01",36.75
"AZUL4<XBSP>","2019-03-04","-"
"AZUL4<XBSP>","2019-03-05","-"
"AZUL4<XBSP>","2019-03-06",36.7
"AZUL4<XBSP>","2019-03-07",36.4
"AZUL4<XBSP>","2019-03-08",37.06
"AZUL4<XBSP>","2019-03-11",39.45
"AZUL4<XBSP>","2019-03-12",40.21
"AZUL4<XBSP>","2019-03-13",40.5
"AZUL4<XBSP>","2019-03-14",41.28
"AZUL4<XBSP>","2019-03-15",41.5
"AZUL4<XBSP>","2019-03-18",42.22
"AZUL4<XBSP>","2019-03-19",42.07
"AZUL4<XBSP>","2019-03-20",41.17
"AZUL4<XBSP>","2019-03-21",40.95
"AZUL4<XBSP>","2019-03-22",39.45
"AZUL4<XBSP>","2019-03-25",39.02
"AZUL4<XBSP>","2019-03-26",39.77
"AZUL4<XBSP>","2019-03-27",37.69
"AZUL4<XBSP>","2019-03-28",37.25
"AZUL4<XBSP>","2019-03-29",38.27
"AZUL4<XBSP>","2019-04-01",38.94
"AZUL4<XBSP>","2019-04-02",38.8
"AZUL4<XBSP>","2019-04-03",38.96
"AZUL4<XBSP>","2019-04-04",38.79
"AZUL4<XBSP>","2019-04-05",37.45
"AZUL4<XBSP>","2019-04-08",36.05
"AZUL4<XBSP>","2019-04-09",35.75
"AZUL4<XBSP>","2019-04-10",36.05
"AZUL4<XBSP>","2019-04-11",34.78
"AZUL4<XBSP>","2019-04-12",33.75
"AZUL4<XBSP>","2019-04-15",32.7
"AZUL4<XBSP>","2019-04-16",33.18
"AZUL4<XBSP>","2019-04-17",31.7
"AZUL4<XBSP>","2019-04-18",33.63
"AZUL4<XBSP>","2019-04-19","-"
"AZUL4<XBSP>","2019-04-22",33.98
"AZUL4<XBSP>","2019-04-23",34.17
"AZUL4<XBSP>","2019-04-24",33.48
"AZUL4<XBSP>","2019-04-25",33.25
"AZUL4<XBSP>","2019-04-26",33.61
"AZUL4<XBSP>","2019-04-29",33.66
"AZUL4<XBSP>","2019-04-30",34
"AZUL4<XBSP>","2019-05-01","-"
"AZUL4<XBSP>","2019-05-02",34.6
"AZUL4<XBSP>","2019-05-03",36.08
"AZUL4<XBSP>","2019-05-06",35
"AZUL4<XBSP>","2019-05-07",35.28
"AZUL4<XBSP>","2019-05-08",37
"AZUL4<XBSP>","2019-05-09",38
"AZUL4<XBSP>","2019-05-10",38.09
"AZUL4<XBSP>","2019-05-13",36.6
"AZUL4<XBSP>","2019-05-14",35.15
"AZUL4<XBSP>","2019-05-15",34.63
"AZUL4<XBSP>","2019-05-16",33.3
"AZUL4<XBSP>","2019-05-17",32.66
"AZUL4<XBSP>","2019-05-20",33.41
"AZUL4<XBSP>","2019-05-21",35.24
"AZUL4<XBSP>","2019-05-22",35.68
"AZUL4<XBSP>","2019-05-23",35.31
"AZUL4<XBSP>","2019-05-24",35.45
"AZUL4<XBSP>","2019-05-27",36.45
"AZUL4<XBSP>","2019-05-28",38.25
"AZUL4<XBSP>","2019-05-29",38.15
"AZUL4<XBSP>","2019-05-30",39.3
"AZUL4<XBSP>","2019-05-31",39.2
"AZUL4<XBSP>","2019-06-03",39.69
"AZUL4<XBSP>","2019-06-04",40
"AZUL4<XBSP>","2019-06-05",40.62
"AZUL4<XBSP>","2019-06-06",42.69
"AZUL4<XBSP>","2019-06-07",43.66
"AZUL4<XBSP>","2019-06-10",44.1
"AZUL4<XBSP>","2019-06-11",43.74
"AZUL4<XBSP>","2019-06-12",43.62
"AZUL4<XBSP>","2019-06-13",44.25
"AZUL4<XBSP>","2019-06-14",43.79
"AZUL4<XBSP>","2019-06-17",44.78
"AZUL4<XBSP>","2019-06-18",45.25
"AZUL4<XBSP>","2019-06-19",45.4
"AZUL4<XBSP>","2019-06-20","-"
"AZUL4<XBSP>","2019-06-21",44.26
"AZUL4<XBSP>","2019-06-24",43.57
"AZUL4<XBSP>","2019-06-25",42.6
"AZUL4<XBSP>","2019-06-26",42.39
"AZUL4<XBSP>","2019-06-27",42.47
"AZUL4<XBSP>","2019-06-28",43.29
"AZUL4<XBSP>","2019-07-01",42.09
"AZUL4<XBSP>","2019-07-02",42.41
"AZUL4<XBSP>","2019-07-03",44.16
"AZUL4<XBSP>","2019-07-04",46.75
"AZUL4<XBSP>","2019-07-05",48.45
"AZUL4<XBSP>","2019-07-08",48.73
"AZUL4<XBSP>","2019-07-09","-"
"AZUL4<XBSP>","2019-07-10",49.99
"AZUL4<XBSP>","2019-07-11",49.47
"AZUL4<XBSP>","2019-07-12",49.09
"AZUL4<XBSP>","2019-07-15",49.36
"AZUL4<XBSP>","2019-07-16",50
"AZUL4<XBSP>","2019-07-17",49.64
"AZUL4<XBSP>","2019-07-18",49.85
"AZUL4<XBSP>","2019-07-19",49.7
"AZUL4<XBSP>","2019-07-22",49.9
"AZUL4<XBSP>","2019-07-23",49.03
"AZUL4<XBSP>","2019-07-24",49.45
"AZUL4<XBSP>","2019-07-25",50.89
"AZUL4<XBSP>","2019-07-26",51.89
"AZUL4<XBSP>","2019-07-29",52.92
"AZUL4<XBSP>","2019-07-30",53.01
"AZUL4<XBSP>","2019-07-31",51.78
"AZUL4<XBSP>","2019-08-01",54.13
"AZUL4<XBSP>","2019-08-02",53.6
"AZUL4<XBSP>","2019-08-05",51.65
"AZUL4<XBSP>","2019-08-06",52.97
"AZUL4<XBSP>","2019-08-07",53.12
"AZUL4<XBSP>","2019-08-08",54.55
"AZUL4<XBSP>","2019-08-09",55.47
"AZUL4<XBSP>","2019-08-12",54.3
"AZUL4<XBSP>","2019-08-13",53.55
"AZUL4<XBSP>","2019-08-14",50.97
"AZUL4<XBSP>","2019-08-15",50.56
"AZUL4<XBSP>","2019-08-16",50.47
"AZUL4<XBSP>","2019-08-19",49.83
"AZUL4<XBSP>","2019-08-20",49.68
"AZUL4<XBSP>","2019-08-21",50.85
"AZUL4<XBSP>","2019-08-22",48.94
"AZUL4<XBSP>","2019-08-23",47.3
"AZUL4<XBSP>","2019-08-26",46
"AZUL4<XBSP>","2019-08-27",45.98
"AZUL4<XBSP>","2019-08-28",46.54
"AZUL4<XBSP>","2019-08-29",48.55
"AZUL4<XBSP>","2019-08-30",47.1
"AZUL4<XBSP>","2019-09-02",47.14
"AZUL4<XBSP>","2019-09-03",45.96
"AZUL4<XBSP>","2019-09-04",47.11
"AZUL4<XBSP>","2019-09-05",49.22
"AZUL4<XBSP>","2019-09-06",49.35
"AZUL4<XBSP>","2019-09-09",48.39
"AZUL4<XBSP>","2019-09-10",48.15
"AZUL4<XBSP>","2019-09-11",49.39
"AZUL4<XBSP>","2019-09-12",52.05
"AZUL4<XBSP>","2019-09-13",51.34
"AZUL4<XBSP>","2019-09-16",47
"AZUL4<XBSP>","2019-09-17",48.45
"AZUL4<XBSP>","2019-09-18",49.2
"AZUL4<XBSP>","2019-09-19",49.28
"AZUL4<XBSP>","2019-09-20",48.73
"AZUL4<XBSP>","2019-09-23",48.13
"AZUL4<XBSP>","2019-09-24",47.28
"AZUL4<XBSP>","2019-09-25",48.5
"AZUL4<XBSP>","2019-09-26",49.87
"AZUL4<XBSP>","2019-09-27",49.62
"AZUL4<XBSP>","2019-09-30",49.71
"AZUL4<XBSP>","2019-10-01",48.94
"AZUL4<XBSP>","2019-10-02",47.91
"AZUL4<XBSP>","2019-10-03",49.89
"AZUL4<XBSP>","2019-10-04",50.95
"AZUL4<XBSP>","2019-10-07",50.59
"AZUL4<XBSP>","2019-10-08",50.2
"AZUL4<XBSP>","2019-10-09",49.5
"AZUL4<XBSP>","2019-10-10",49.68
"AZUL4<XBSP>","2019-10-11",50.4
"AZUL4<XBSP>","2019-10-14",51.18
"AZUL4<XBSP>","2019-10-15",51.21
"AZUL4<XBSP>","2019-10-16",51.3
"AZUL4<XBSP>","2019-10-17",51.26
"AZUL4<XBSP>","2019-10-18",50.99
"AZUL4<XBSP>","2019-10-21",51.35
"AZUL4<XBSP>","2019-10-22",52.99
"AZUL4<XBSP>","2019-10-23",52.15
"AZUL4<XBSP>","2019-10-24",52.9
"AZUL4<XBSP>","2019-10-25",52.54
"AZUL4<XBSP>","2019-10-28",53.16
"AZUL4<XBSP>","2019-10-29",53.5
"AZUL4<XBSP>","2019-10-30",53.64
"AZUL4<XBSP>","2019-10-31",52.52
"AZUL4<XBSP>","2019-11-01",53.55
"AZUL4<XBSP>","2019-11-04",53.5
"AZUL4<XBSP>","2019-11-05",53.37
"AZUL4<XBSP>","2019-11-06",51.73
"AZUL4<XBSP>","2019-11-07",52.49
"AZUL4<XBSP>","2019-11-08",50.92
"AZUL4<XBSP>","2019-11-11",50.45
"AZUL4<XBSP>","2019-11-12",48.51
"AZUL4<XBSP>","2019-11-13",48.13
"AZUL4<XBSP>","2019-11-14",50.1
"AZUL4<XBSP>","2019-11-15","-"
"AZUL4<XBSP>","2019-11-18",50.9
"AZUL4<XBSP>","2019-11-19",50.49
"AZUL4<XBSP>","2019-11-20","-"
"AZUL4<XBSP>","2019-11-21",52.2
"AZUL4<XBSP>","2019-11-22",54.67
"AZUL4<XBSP>","2019-11-25",53.84
"AZUL4<XBSP>","2019-11-26",51.4
"AZUL4<XBSP>","2019-11-27",50.99
"AZUL4<XBSP>","2019-11-28",52.75
"AZUL4<XBSP>","2019-11-29",53.1
"AZUL4<XBSP>","2019-12-02",52.94
"AZUL4<XBSP>","2019-12-03",53.5
"AZUL4<XBSP>","2019-12-04",53.41
"AZUL4<XBSP>","2019-12-05",53.41
"AZUL4<XBSP>","2019-12-06",54.7
"AZUL4<XBSP>","2019-12-09",54.71
"AZUL4<XBSP>","2019-12-10",53.6
"AZUL4<XBSP>","2019-12-11",54.64
"AZUL4<XBSP>","2019-12-12",55.07
"AZUL4<XBSP>","2019-12-13",56.86
"AZUL4<XBSP>","2019-12-16",57.27
"AZUL4<XBSP>","2019-12-17",56.87
"AZUL4<XBSP>","2019-12-18",57.61
"AZUL4<XBSP>","2019-12-19",57.71
"AZUL4<XBSP>","2019-12-20",57
"AZUL4<XBSP>","2019-12-23",57.6
"AZUL4<XBSP>","2019-12-24","-"
"AZUL4<XBSP>","2019-12-25","-"
"AZUL4<XBSP>","2019-12-26",57.07
"AZUL4<XBSP>","2019-12-27",57.8
"AZUL4<XBSP>","2019-12-30",58.28
"AZUL4<XBSP>","2019-12-31","-"
"AZUL4<XBSP>","2020-01-01","-"
"AZUL4<XBSP>","2020-01-02",58.8
"AZUL4<XBSP>","2020-01-03",56.76
